Hellenic College of Noah|Greece|Macedonia||||||||noah.edu.gr|approx
Trinity University|USA|||||||||trinity.edu|approx
Union College|USA|||||||||union.edu|approx
University of Advancing Technology|USA|||||||||uat.edu|approx
University of Arizona|USA|||||||||arizona.edu|approx
University of California, Berkeley|USA|||||||||berkeley.edu|approx
University of California, San Francisco|USA|||||||||ucsf.edu|approx
University of Chicago|USA|||||||||uchicago.edu|approx
University of Dayton|USA|||||||||udayton.edu|approx
University of Great Falls|USA|||||||||ugf.edu|approx
University of Illinois Springfield|USA|||||||||uis.edu|approx
University of Louisiana at Lafeyette|USA|||||||||louisiana.edu|approx
University of Maine System|USA|||||||||maine.edu|approx
University of Massachusetts at Dartmouth|USA|||||||||umassd.edu|approx
University of Minnesota - Duluth|USA|||||||||d.umn.edu|approx
University of Nebraska, Kearney|USA|||||||||unk.edu|approx
University of New Mexico|USA|||||||||unm.edu|approx
University of Northern Colorado|USA|||||||||unco.edu|approx
University of Pennsylvania|USA|Pennsylvania||||||||upenn.edu|approx
University of Redlands|USA|||||||||uor.edu|approx
University of Science & Arts of Oklahoma|USA|||||||||usao.edu|approx
University of Southern California|USA|||||||||usc.edu|approx
University of Tennessee, Knoxville|USA|||||||||utk.edu|approx
University of Texas at Tyler|USA|||||||||uttyler.edu|approx
University of the Ozarks|USA|||||||||ozarks.edu|approx
University of West Alabama|USA|||||||||westal.edu|approx
University of Wisconsin - Parkside|USA|||||||||uwp.edu|approx
University of Wyoming|USA|||||||||uwyo.edu|approx
Vance-Granville Community College|USA|||||||||vgcc.edu|approx
Virginia Intermont College|USA|||||||||vic.edu|approx
Walla Walla University|USA|Washington||||||||wallawalla.edu|approx
Washington State University|USA|||||||||wsu.edu|approx
Wellesley College|USA|||||||||wellesley.edu|approx
Western Connecticut State University|USA|||||||||wcsu.edu|approx
Western State Colorado University|USA|||||||||western.edu|approx
Westminster Theological Seminary|USA|||||||||wts.edu|approx
Whitman College|USA|||||||||whitman.edu|approx
William Howard Taft University|USA|||||||||taftu.edu|approx
Winona State University|USA|||||||||winona.edu|approx
Yale University|USA|||||||||yale.edu|approx
Badakhshan University|Afghanistan|||||||||badakhshan.edu.af|approx
Faryab Higher Education Institute|Afghanistan|||||||||faryab.edu.af|approx
Kardan University|Afghanistan|||||||||kardan.edu.af|approx
Maryam Institute of Higher Education|Afghanistan|||||||||maryam.edu.af|approx
Sadat Institute of Higher Education|Afghanistan|||||||||sadat.edu.af|approx
American University of Tirana|Albania|||||||||uat.edu.al|approx
University of New York Tirana|Albania|||||||||unyt.edu.al|approx
Université d'Alger 3|Algeria|||||||||univ-alger3.dz|approx
Universite des Sciences Islamiques de Constantine|Algeria|||||||||univ-emir.dz|approx
Université de Saida|Algeria|||||||||univ-saida.dz|approx
Université des Sciences et de la Technologie Houari Boumediène|Algeria|||||||||usthb.dz|approx
Universidade Metropolitana de Angola|Angola|||||||||unimetroangola.com|approx
Instituto de Enseñanza Superior del Ejército|Argentina|Ciudad Autónoma de Buenos Aires||||||||iese.edu.ar|approx
Universidad Nacional de Mar del Plata|Argentina|Buenos Aires||||||||mdp.edu.ar|approx
Universidad Blas Pascal|Argentina|Ciudad Autónoma de Buenos Aires||||||||ubp.edu.ar|approx
Universidad Champagnat|Argentina|||||||||uch.edu.ar|approx
Universidad de la Marina Mercante|Argentina|||||||||udemm.edu.ar|approx
Universidad Nacional de Misiones|Argentina|Misiones||||||||unam.edu.ar|approx
Universidad de Bologna - Representación en Buenos Aires|Argentina|||||||||unibo.edu.ar|approx
Universidad Nacional de La Rioja|Argentina|La Rioja||||||||unlar.edu.ar|approx
Universidad Nacional de la Patagonia Austral|Argentina|||||||||unpa.edu.ar|approx
Universidad Nacional de Santiago del Estero|Argentina|Santiago Del Estero||||||||unse.edu.ar|approx
Universidad Abierta Interamericana|Argentina|Ciudad Autónoma de Buenos Aires||||||||uai.edu.ar|approx
Universidad Nacional de Villa Mercedes|Argentina|San Luis||||||||unvime.edu.ar|approx
Universidad Nacional de Hurlingham|Argentina|Buenos Aires||||||||unahur.edu.ar|approx
Universidad Provincial de Ezeiza|Argentina|Buenos Aires||||||||upe.edu.ar|approx
Universidad ISALUD|Argentina|Ciudad Autónoma de Buenos Aires||||||||isalud.edu.ar|approx
American University of Armenia|Armenia|||||||||aua.am|approx
Yerevan State University|Armenia|||||||||ysu.am|approx
Avondale University|Australia|New South Wales||||||||avondale.edu.au|approx
Deakin University|Australia|Victoria||||||||deakin.edu.au|approx
James Cook University of North Queensland|Australia|Queensland||||||||jcu.edu.au|approx
Batchelor Institute of Indigenous Tertiary Education|Australia|Northern Territory||||||||nt.gov.au|approx
University of South Australia|Australia|South Australia||||||||unisa.edu.au|approx
University of Technology Sydney|Australia|New South Wales||||||||uts.edu.au|approx
Fachhochschulstudiengänge Hagenberg|Austria|||||||||fh-hagenberg.at|approx
Fachhochschule Vorarlberg|Austria|||||||||fhv.at|approx
Universität Graz|Austria|||||||||kfunigraz.ac.at|approx
Universität Mozarteum Salzburg|Austria|||||||||moz.ac.at|approx
Universität Klagenfurt|Austria|||||||||uni-klu.ac.at|approx
Azerbaijan State Agricultural Academy|Azerbaijan|||||||||adau.edu.az|approx
Azerbaijan State University of Economics|Azerbaijan|||||||||unec.edu.az|approx
Baku Slavic University|Azerbaijan|||||||||bsu-edu.org|approx
Nakhchivan State University|Azerbaijan|||||||||ndu.edu.az|approx
Arabian Gulf University|Bahrain|||||||||agu.edu.bh|approx
RCSI-Medical University of Bahrain|Bahrain|||||||||rcsi-mub.com|approx
Ahsanullah University of Science & Technology|Bangladesh|||||||||aust.edu|approx
Bangladesh University of Business & Technology|Bangladesh|||||||||bubt.edu.bd|approx
Chittagong University of Engineering and Technology|Bangladesh|||||||||cuet.ac.bd|approx
East West University|Bangladesh|||||||||ewubd.edu|approx
Independent University, Bangladesh|Bangladesh|||||||||iub.edu.bd|approx
Manarat International University|Bangladesh|||||||||manarat.ac.bd|approx
National University|Bangladesh|||||||||nu.edu.bd|approx
Rajshahi University of Engineering and Technology|Bangladesh|||||||||ruet.ac.bd|approx
University of Asia Pacific, Dhanmondi|Bangladesh|||||||||uap-bd.edu|approx
Academy of the Ministry of Internal Affairs of the Republic of Belarus|Belarus|||||||||academy.mia.by|approx
Belarusian State Economic University|Belarus|||||||||bseu.by|approx
Grodno State Medical University|Belarus|||||||||grsmu.by|approx
Minsk Institute of Management|Belarus|||||||||miu.by|approx
Vitebsk State Technological University|Belarus|||||||||vstu.vitebsk.by|approx
EHSAL - Europese Hogeschool Brussel|Belgium|||||||||ehsal.be|approx
Facultés Universitaires Saint-Louis|Belgium|||||||||fusl.ac.be|approx
Katholieke Universiteit Brussel|Belgium|||||||||kubrussel.ac.be|approx
United Business Institute|Belgium|||||||||ubi.edu|approx
Vlerick Leuven Gent Management School|Belgium|||||||||vlerick.be|approx
Greenford International University|Belize|||||||||giuedu.bz|approx
Escuela Militar de Ingeniería|Bolivia, Plurinational State of|||||||||emi.edu.bo|approx
Universidad Autónoma Tomás Frías|Bolivia, Plurinational State of|||||||||uatf.edu.bo|approx
Universidad Mayor de San Simón|Bolivia, Plurinational State of|||||||||umss.edu.bo|approx
Universidad Privada Boliviana|Bolivia, Plurinational State of|||||||||upb.edu|approx
International Burch University|Bosnia and Herzegovina|||||||||ibu.edu.ba|approx
Univerzitet u Mostaru "Dzemal Bijedic"|Bosnia and Herzegovina|||||||||unmo.ba|approx
Botswana College of Agriculture|Botswana|||||||||bca.bw|approx
Universidade Candido Mendes|Brazil|||||||||candidomendes.br|approx
Faculdades Integradas Curitiba|Brazil|||||||||faculdadescuritiba.br|approx
Instituto Militar de Engenharia|Brazil|||||||||ime.eb.mil.br|approx
Pontifícia Universidade Católica de Campinas|Brazil|||||||||puccamp.br|approx
Centro Universitário Senac|Brazil|||||||||sp.senac.br|approx
Universidade de Caxias do Sul|Brazil|||||||||ucs.tche.br|approx
Universidade Estadual da Paraíba|Brazil|||||||||uepb.edu.br|approx
Universidade Federal do Acre|Brazil|||||||||ufac.br|approx
Universidade Federal da Grande Dourados|Brazil|||||||||ufgd.edu.br|approx
Universidade Federal do Triângulo Mineiro|Brazil|||||||||uftm.edu.br|approx
Universidade Federal do Piauí|Brazil|||||||||ufpi.br|approx
Universidade Federal de São Carlos|Brazil|||||||||ufscar.br|approx
Universidade de Ribeirão Preto|Brazil|||||||||unaerp.br|approx
Universidade Bandeirante de São Paulo|Brazil|||||||||uniban.br|approx
Universidade de Cruz Alta|Brazil|||||||||unicruz.tche.br|approx
Universidade de Franca|Brazil|||||||||unifran.br|approx
Universidade Estadual de Montes Claros|Brazil|||||||||unimontes.br|approx
Universidade Católica de Santos|Brazil|||||||||unisantos.com.br|approx
Universidade do Vale do Itajaí|Brazil|||||||||univali.rct-sc.br|approx
Faculdades Integradas UPIS|Brazil|||||||||upis.br|approx
Universidade Veiga de Almeida|Brazil|||||||||uva.br|approx
Bourgas Free University|Bulgaria|||||||||bfu.bg|approx
Medical University Varna|Bulgaria|||||||||mu-varna.bg|approx
Shoumen University "Konstantin Preslavski"|Bulgaria|||||||||shu-bg.net|approx
University of Food Technology|Bulgaria|||||||||uft-plovdiv.bg|approx
Varna Free University|Bulgaria|||||||||vfu.bg|approx
Hope Africa University|Burundi|||||||||hopeafricauniversity.org|approx
National Institute of Education|Cambodia|||||||||ine.edu.kh|approx
Royal University of Law and Economics|Cambodia|||||||||rule.edu.kh|approx
Bamenda University of Science & Technology|Cameroon|||||||||bamendauniversity.com|approx
Université de Ngaoundéré|Cameroon|||||||||univ-ndere.cm|approx
British Columbia Institute of Technology|Canada|British Columbia||||||||bcit.ca|approx
Camosun College|Canada|British Columbia||||||||camosun.bc.ca|approx
Columbia College|Canada|British Columbia||||||||columbiacollege.ca|approx
Douglas College|Canada|British Columbia||||||||douglas.bc.ca|approx
Humber College|Canada|Ontario||||||||humber.ca|approx
Langara College|Canada|British Columbia||||||||langara.bc.ca|approx
Mount Allison University|Canada|New Brunswick||||||||mta.ca|approx
Nicola Valley Institute of Technology|Canada|British Columbia||||||||nvit.bc.ca|approx
Redeemer College|Canada|Ontario||||||||redeemer.ca|approx
Selkirk College|Canada|British Columbia||||||||selkirk.bc.ca|approx
St. Thomas University|Canada|||||||||stthomasu.ca|approx
Bishop's University|Canada|Quebec||||||||ubishops.ca|approx
University of Manitoba|Canada|Manitoba||||||||umanitoba.ca|approx
University of Ontario Institute of Technology|Canada|Ontario||||||||uoit.ca|approx
Université du Québec à Trois-Rivières|Canada|Quebec||||||||uqtr.uquebec.ca|approx
St. Paul University|Canada|||||||||ustpaul.ca|approx
University of Western Ontario|Canada|Ontario||||||||uwo.ca|approx
St. Matthews University|Cayman Islands|||||||||stmatthews.edu|approx
Universidad Alberto Hurtado|Chile|||||||||uahurtado.cl|approx
Universidad Bolivariana|Chile|||||||||ubolivariana.cl|approx
Universidad Catolica de La Santísima Concepción|Chile|||||||||ucsc.cl|approx
Universidad Diego Portales|Chile|||||||||udp.cl|approx
Universidad de Magallanes|Chile|||||||||umag.cl|approx
Universidad Francisco de Aguirre|Chile|||||||||unfa.cl|approx
Universidad de La Serena|Chile|||||||||userena.cl|approx
Universidad Tecnologica "Vicente Perez Rosales"|Chile|||||||||uvipro.cl|approx
Beijing University of Agriculture|China|||||||||bac.edu.cn|approx
Beijing Forestry University|China|||||||||bjfu.edu.cn|approx
Beijing University of Aeronautics and Astronautics|China|||||||||buaa.edu.cn|approx
Chengdu University|China|||||||||cdu.edu.cn|approx
Capital Normal University|China|||||||||cnu.edu.cn|approx
Chongqing Telecommunication College|China|||||||||cqtcedu.com|approx
Central South Forestry University|China|||||||||csfu.edu.cn|approx
Capital University of Economics and Business|China|||||||||cueb.edu.cn|approx
China youth college for political science|China|||||||||cyc.edu.cn|approx
East China Jiao Tong University|China|||||||||ecjtu.jx.cn|approx
Fujian University of Traditional Chinese Medicine|China|||||||||fjtcm.edu.cn|approx
Guangdong University of Foreign Studies|China|||||||||gdufs.edu.cn|approx
Guangxi University|China|||||||||gxu.edu.cn|approx
Hainan Normal University|China|||||||||hainnu.edu.cn|approx
Hebei Medical University|China|||||||||hebmu.edu.cn|approx
Hefei University of Technology|China|||||||||hfut.edu.cn|approx
Heilongjiang Commercial University|China|||||||||hljcu.edu.cn|approx
Harbin University of Civil Engineering & Architecture|China|||||||||hrbucea.edu.cn|approx
International Business University of Beijing|China|||||||||ibub.edu.cn|approx
Jilin University|China|||||||||jlu.edu.cn|approx
Jiangxi Normal University|China|||||||||jxnu.edu.cn|approx
Liaoning Technical University|China|||||||||lntu.edu.cn|approx
Nanchang University|China|||||||||ncu.edu.cn|approx
Beijing New Asia University|China|||||||||newasia.bj.edu.cn|approx
Nanjing University|China|||||||||nju.edu.cn|approx
Northern Sichuan Medical College|China|||||||||nsmc.edu.cn|approx
Ningxia University|China|||||||||nxu.edu.cn|approx
Qinghai Radio & Television University|China|||||||||qhrtvu.edu.cn|approx
South China Agricultural University|China|||||||||scau.edu.cn|approx
Shanghai Dainji University|China|||||||||sdju.edu.cn|approx
Southeast University|China|||||||||seu.edu.cn|approx
Shanghai Ouhua Vocational Technical College|China|||||||||shouhua.net.cn|approx
ShanghaiTech University|China|||||||||shanghaitech.edu.cn|approx
Shenyang Jianzhu University|China|||||||||sjzu.edu.cn|approx
Southwest Forestry University|China|||||||||swfc.edu.cn|approx
Southwest University of Science and Technology|China|||||||||swust.edu.cn|approx
Shenyang University|China|||||||||syu.edu.cn|approx
Tianjin Open University|China|||||||||tjrtvu.edu.cn|approx
Taiyuan University of Technology|China|||||||||tyut.edu.cn|approx
Shanghai University of Science and Technology|China|||||||||usst.edu.cn|approx
Wuhan Transportation University|China|||||||||whtu.edu.cn|approx
Wenzhou Medical College|China|||||||||wzmu.net|approx
Xijiang University|China|||||||||xiju.edu.cn|approx
Xinjiang University of Finance and Economics|China|||||||||xjufe.edu.cn|approx
Yan'an University|China|||||||||yau.edu.cn|approx
Yantai Education Institute & Yantai Television University|China|||||||||ytet.edu.cn|approx
Zhejiang Forestry University|China|||||||||zjfc.edu.cn|approx
Sichuan Fine Art Institute|China|||||||||zsb.scfai.edu.cn|approx
Colegio de Estudios Superiores de Administración (CESA)|Colombia|||||||||cesa.edu.co|approx
Escuela Colombiana de Carreras Industriales|Colombia|||||||||ecci.edu.co|approx
Fundación Universitaria Luis Amigó|Colombia|||||||||funlam.edu.co|approx
Universidad Pedagogica Nacional|Colombia|||||||||pedagogica.edu.co|approx
Universidad de Caldas|Colombia|||||||||ucaldas.edu.co|approx
Universidad Católica del Oriente|Colombia|||||||||uco.edu.co|approx
Universidad Externado de Colombia|Colombia|||||||||uexternado.edu.co|approx
Universidad Autónoma de Bucaramanga|Colombia|||||||||unab.edu.co|approx
Universidad del Atlántico|Colombia|||||||||uniatlantico.edu.co|approx
Universidad del Magdalena|Colombia|||||||||unimagdalena.edu.co|approx
Universidad de La Sabana|Colombia|||||||||unisabana.edu.co|approx
Universidad Santiago de Cali|Colombia|||||||||usaca.edu.co|approx
Universidad del Tolima|Colombia|||||||||ut.edu.co|approx
Université de Lubumbashi|Congo, the Democratic Republic of the|||||||||unilu.ac.cd|approx
Universidad San Juan de la Cruz|Costa Rica|||||||||sjdlc.com|approx
Universidad Internacional de las Américas|Costa Rica|||||||||uia.ac.cr|approx
Universidad Autonoma Monterrey|Costa Rica|||||||||unam.ac.cr|approx
Universidad San Marcos|Costa Rica|||||||||usam.ac.cr|approx
Zachodniopomorska School of Science and Engineering|Poland|||||||||zut.edu.pl|approx
University of Zagreb|Croatia|||||||||unizg.hr|approx
Universidad Pedagógica "José Martí", Camagüey|Cuba|||||||||ispcmw.rimed.cu|approx
Universidad de Ciego de Avila|Cuba|||||||||unica.cu|approx
Cyprus College|Cyprus|||||||||cycollege.ac.cy|approx
Open University of Cyprus|Cyprus|||||||||ouc.ac.cy|approx
Academy of Performing Arts, Film and TV Fakulty|Czech Republic|||||||||famu.cz|approx
Tiffin University Prague|Czech Republic|||||||||tiffinprague.cz|approx
Technical University of Mining and Metallurgy Ostrava|Czech Republic|||||||||vsb.cz|approx
Aarhus School of Architecture|Denmark|||||||||a-aarhus.dk|approx
Royal Danish School of Pharmacy|Denmark|||||||||dfh.dk|approx
Engineering College of Aarhus|Denmark|||||||||iha.dk|approx
Royal Veterinary and Agricultural University|Denmark|||||||||kvl.dk|approx
Université de Djibouti|Djibouti|||||||||univ.edu.dj|approx
Universidad Agroforestal Fernando A.Meriño|Dominican Republic|||||||||uafam.edu.do|approx
Universidad Federico Henríquez y Carvajal|Dominican Republic|||||||||ufhec.edu.do|approx
Universidad Eugenio Maria de Hostos|Dominican Republic|||||||||uniremhos.edu.do|approx
Woods Hole Oceanographic Institution|USA|||||||||whoi.edu|approx
Pontificia Universidad Católica del Ecuador|Ecuador|||||||||puce.edu.ec|approx
Universidad Católica de Santiago de Guayaquil|Ecuador|||||||||ucsg.edu.ec|approx
Universidad Laica "Eloy Alfaro" de Manabi|Ecuador|||||||||uleam.edu.ec|approx
Universidad Técnica de Ambato|Ecuador|||||||||uta.edu.ec|approx
Universidad Técnica del Norte|Ecuador|||||||||utn.edu.ec|approx
Assiut University|Egypt|||||||||aun.edu.eg|approx
Fayoum University|Egypt|||||||||fayoum.edu.eg|approx
Minia University|Egypt|||||||||minia.edu.eg|approx
October 6 university|Egypt|||||||||o6u.edu.eg|approx
Tanta University|Egypt|||||||||tanta.edu.eg|approx
Universidad Centroamericana "José Simeón Canas"|El Salvador|||||||||uca.edu.sv|approx
Universidad Dr. Andreas Bello|El Salvador|||||||||unab.edu.sv|approx
Universidad Salvadorena "Alberto Masferrer"|El Salvador|||||||||usam.edu.sv|approx
Estonian Business School|Estonia|||||||||ebs.ee|approx
University of Tartu|Estonia|||||||||ut.ee|approx
Assosa University|Ethiopia|||||||||asu.edu.et|approx
Haramaya University|Ethiopia|||||||||haramaya.edu.et|approx
Semera University|Ethiopia|||||||||su.edu.et|approx
Fiji National University|Fiji|||||||||fnu.ac.fj|approx
University of Helsinki|Finland|||||||||helsinki.fi|approx
Lappeenranta University of Technology|Finland|||||||||lut.fi|approx
Swedish School of Economics and Business Administration, Finland|Finland|||||||||shh.fi|approx
University of Lapland|Finland|||||||||ulapland.fi|approx
AgroParisTech|France|||||||||agroparistech.fr|approx
Conservatoire National des Arts et Métiers|France|||||||||cnam.fr|approx
Ecole Européen des Affaires|France|||||||||eap.fr|approx
Ecole Centrale de Marseille|France|||||||||centrale-marseille.fr|approx
Ecole Supérieure de Commerce de Lyon|France|||||||||em-lyon.com|approx
Ecole Nationale d'Ingénieurs des Travaux Agricoles de Clermont-Ferrand|France|||||||||enitac.fr|approx
Ecole Nationale de la Statistique et de l'Analyse de l'information|France|||||||||ensai.fr|approx
Ecole Nationale Supérieure de Chimie de Mulhouse|France|||||||||enscmu.univ-mulhouse.fr|approx
Ecole Normale Supérieure de Fontenay-Saint Cloud|France|||||||||ens-fcl.fr|approx
Ecole Normale Supérieure de Lyon|France|||||||||ens-lyon.fr|approx
Ecole Nationale Supérieure des Telecommunications de Paris|France|||||||||enst.fr|approx
Ecole Supérieure de Commerce de Dijon|France|||||||||escdijon.com|approx
Ecole Supérieure de Commerce de Paris|France|||||||||escp.fr|approx
Ecole Supérieure d'Ingénieurs en Génie Electrique|France|||||||||esigelec.fr|approx
Ecole Spéciale des Travaux Publics du Bâtiment et de l'Industrie|France|||||||||estp.fr|approx
Institut Commercial de Nancy|France|||||||||icn-nancy.com|approx
Institut National des Sciences Appliquées de Rennes|France|||||||||insa-rennes.fr|approx
Institut Supérieur Agricole de Beauvais|France|||||||||isab.fr|approx
Institut Textile et Chimique de Lyon|France|||||||||itech.fr|approx
Ecole Polytechnique Universitaire de Lille|France|||||||||polytech-lille.fr|approx
Ecole Nationale Supérieure de l'Aéronautique et de l'Espace|France|||||||||supaero.fr|approx
Université d'Auvergne (Clermont-Ferrand I)|France|||||||||u-clermont1.fr|approx
Université d'Angers|France|||||||||univ-angers.fr|approx
Université du Havre|France|||||||||univ-lehavre.fr|approx
Université Claude Bernard (Lyon I)|France|||||||||univ-lyon1.fr|approx
Université de Haute-Alsace|France|||||||||univ-mulhouse.fr|approx
Université René Descartes (Paris V)|France|||||||||univ-paris5.fr|approx
Université de Savoie|France|||||||||univ-savoie.fr|approx
Université de Bretagne Sud|France|||||||||univ-ubs.fr|approx
Université de Provence (Aix-Marseille I)|France|||||||||up.univ-mrs.fr|approx
Ecole Nationale Vétérinaire de Nantes|France|||||||||vet-nantes.fr|approx
Université de Strasbourg|France|||||||||unistra.fr|approx
Université Omar Bongo|Gabon|||||||||uob.ga|approx
Georgian Agricultural University|Georgia|||||||||gsau.edu.ge|approx
Tbilisi State University|Georgia|||||||||tsu.edu.ge|approx
Charité – Universitätsmedizin Berlin|Germany|Berlin||||||||charite.de|approx
European College of Liberal Arts|Germany|||||||||ecla.de|approx
European Management School|Germany|||||||||ems-mainz.de|approx
Fachhochschule Aschaffenburg|Germany|||||||||fh-aschaffenburg.de|approx
Fachhochschule Brandenburg|Germany|||||||||fh-brandenburg.de|approx
Fachhochschule Erfurt|Germany|||||||||fh-erfurt.de|approx
Hamburg University of Applied Sciences (HAW Hamburg)|Germany|||||||||haw-hamburg.de|approx
Fachhochschule Jena|Germany|||||||||fh-jena.de|approx
